length,width,height,weight,fragility,atseal,stime,boxsize,stackability,pmaterial,extra_protection,rotation
157,105,104,221,1,1,167,Extra Large Box,0,plasticbox,1,1
152,29,176,117,0,1,169,Giant Box,1,plasticbox,1,3
157,37,122,587,1,0,156,Extra Large Box,1,plasticwrap,1,1
126,206,90,268,1,1,166,Giant Box,1,plasticbox,1,1
102,136,139,384,0,1,155,Extra Large Box,0,plasticbox,1,3
83,90,76,467,1,1,92,Large Box,0,plasticbox,1,1
151,139,89,501,0,1,83,Extra Large Box,1,plasticbox,0,3
208,203,195,262,0,0,64,Giant Box,1,cardboard,0,2
147,126,141,7,0,0,171,Extra Large Box,1,paperbox,1,2
157,32,65,543,0,0,112,Extra Large Box,0,plasticwrap,1,3
130,126,52,152,0,0,10,Extra Large Box,1,cardboard,0,2
199,15,116,332,1,0,96,Giant Box,1,cardboard,1,1
91,217,167,281,0,0,44,Giant Box,1,cardboard,0,3
31,41,115,447,0,0,144,Large Box,0,plasticbox,1,2
117,107,68,253,0,0,52,Large Box,1,cardboard,0,2
170,53,112,514,0,1,106,Giant Box,0,plasticbox,1,3
149,46,54,229,1,0,96,Extra Large Box,0,cardboard,1,1
211,104,128,691,1,1,124,Giant Box,1,plasticbox,1,1
113,210,10,675,0,1,108,Giant Box,1,plasticbox,1,3
62,52,169,174,1,1,41,Giant Box,0,polyethylene,1,1
98,53,24,552,1,0,107,Large Box,0,plasticwrap,1,1
213,83,36,517,1,0,32,Giant Box,1,plasticwrap,1,1
175,100,219,187,1,0,177,Giant Box,1,cardboard,1,1
89,202,51,336,1,1,71,Giant Box,1,polyethylene,1,1
135,189,159,527,1,1,76,Giant Box,0,plasticbox,1,1
131,52,36,541,0,1,179,Extra Large Box,0,plasticbox,1,2
23,126,198,189,0,1,30,Giant Box,1,polyethylene,0,3
100,21,139,114,0,0,114,Extra Large Box,1,corrugated,1,3
143,122,128,24,1,1,53,Extra Large Box,1,polyethylene,1,1
13,93,22,438,1,1,160,Large Box,1,plasticbox,1,1
208,144,92,580,1,0,91,Giant Box,0,plasticwrap,1,1
95,36,178,609,0,1,170,Giant Box,1,plasticbox,1,3
18,209,11,174,1,1,156,Giant Box,1,plasticbox,1,1
119,179,198,664,1,1,147,Giant Box,1,plasticbox,1,1
131,12,126,588,0,0,13,Extra Large Box,1,plasticwrap,0,3
143,119,137,279,1,0,135,Extra Large Box,1,cardboard,1,1
56,77,16,446,1,0,34,Large Box,1,plasticbox,1,1
76,216,62,22,0,0,41,Giant Box,1,paperbox,0,2
213,167,46,110,0,1,83,Giant Box,1,polyethylene,0,2
159,109,94,165,0,0,140,Extra Large Box,1,cardboard,1,3
68,143,139,490,1,0,127,Extra Large Box,1,plasticbox,1,1
117,64,71,571,1,0,109,Large Box,1,plasticwrap,1,1
65,118,96,591,1,0,53,Large Box,1,plasticwrap,1,1
89,201,179,505,0,1,9,Giant Box,1,plasticbox,0,3
87,32,53,190,0,1,11,Large Box,1,polyethylene,0,3
96,169,201,438,0,1,55,Giant Box,1,plasticbox,0,2
21,18,73,190,0,0,58,Large Box,1,cardboard,0,3
111,131,93,48,0,0,173,Extra Large Box,0,paperbox,1,2
42,217,117,619,0,1,12,Giant Box,1,plasticbox,0,2
202,85,99,449,1,0,23,Giant Box,0,plasticbox,1,1
16,112,32,594,1,0,4,Large Box,1,plasticwrap,1,1
168,50,123,250,1,0,73,Giant Box,1,cardboard,1,1
76,64,41,47,1,1,99,Large Box,0,plasticbox,1,1
80,137,6,317,1,0,57,Extra Large Box,1,cardboard,1,1
37,84,108,404,1,0,58,Large Box,0,plasticbox,1,1
115,36,196,99,0,1,28,Giant Box,1,polyethylene,0,2
194,42,88,26,0,1,32,Giant Box,1,polyethylene,0,2
106,197,65,640,0,0,179,Giant Box,1,plasticwrap,1,2
155,113,12,435,0,0,102,Extra Large Box,1,plasticbox,1,3
194,148,123,257,1,1,114,Giant Box,0,plasticbox,1,1
170,62,131,657,0,1,96,Giant Box,1,plasticbox,1,3
31,189,60,258,0,1,143,Giant Box,1,plasticbox,1,2
110,100,185,217,0,1,56,Giant Box,1,polyethylene,0,3
220,126,26,512,0,1,110,Giant Box,0,plasticbox,1,3
97,126,112,398,0,1,73,Extra Large Box,1,polyethylene,0,2
145,172,78,62,1,0,32,Giant Box,0,corrugated,1,1
144,187,137,243,0,0,155,Giant Box,1,cardboard,1,2
57,56,100,492,0,1,51,Large Box,1,plasticbox,0,2
10,216,203,175,0,1,177,Giant Box,1,plasticbox,1,2
61,36,90,89,0,0,84,Large Box,1,corrugated,0,2
67,125,219,203,0,1,78,Giant Box,1,polyethylene,0,3
218,37,71,27,0,1,171,Giant Box,0,plasticbox,1,3
156,27,182,487,0,1,121,Giant Box,0,plasticbox,1,2
189,190,128,29,0,0,172,Giant Box,0,paperbox,1,3
61,84,63,298,0,0,91,Large Box,0,cardboard,1,2
163,160,14,397,0,0,70,Giant Box,1,cardboard,0,2
103,15,134,147,1,1,109,Extra Large Box,1,plasticbox,1,1
